,customer_id,churn_prediction
1747,2674-MIAHT,1
1953,3130-ICDUP,1
4945,6979-ZNSFF,1
4124,6833-JMZYP,0
1861,2931-FSOHN,0
1928,3068-OMWZA,1
1908,3027-ZTDHO,1
1389,0854-UYHZD,0
987,0667-NSRGI,0
887,2362-IBOOY,0
3352,4826-XTSOH,1
6840,9402-ROUMJ,0
2022,3316-UWXUY,0
5974,8008-OTEZX,0
130,0362-ZBZWJ,0
2085,3462-BJQQA,1
5709,9026-RNUJS,0
2065,3413-CSSTH,0
5116,7434-SHXLS,0
5270,7823-JSOAG,1
3534,5261-QSHQM,0
732,1989-PRJHP,0
5175,7587-AOVVU,0
3290,4702-IOQDC,1
4790,6169-PGNCD,0
3950,6347-DCUIK,1
711,1925-TIBLE,1
4676,5472-CVMDX,0
4730,5804-JMYIO,0
3451,5067-DGXLL,0
49,0142-GVYSN,0
6985,9648-BCHKM,0
1171,1899-VXWXM,0
663,1784-BXEFA,0
1002,0750-EBAIU,0
6729,9753-OYLBX,0
7011,9802-CAQUT,0
3312,4749-VFKVB,0
2176,3701-SFMUH,0
5254,7787-BNTZM,0
6152,9253-VIFJQ,0
6449,8587-XYZSF,0
4494,6754-WKSHP,0
136,0374-AACSZ,0
4354,5876-QMYLD,0
6857,9509-MPYOD,0
6054,8595-SIZNC,0
3177,3908-MKIMJ,0
5662,8878-HMWBV,0
3766,5889-JTMUL,0
2847,4274-DRSQT,0
3226,4254-QPEDE,0
6669,9588-OZDMQ,0
2881,4488-KQFDT,0
6140,9139-WQQDY,0
1852,2911-UREFD,0
2445,4360-PNRQB,0
4573,4940-KHCWD,0
2820,4075-JFPGR,0
4087,6693-FRIRW,0
4438,6419-ZTTLE,0
29,0107-WESLM,0
3533,5260-UMPWX,0
4637,5256-SKJGO,0
6188,7096-ZNBZI,0
2477,4439-YRNVD,0
66,0208-BPQEJ,0
5687,8963-MQVYN,0
245,0655-RBDUG,1
682,1846-XWOQN,1
5541,8584-KMVXD,1
2856,4323-OHFOW,0
1310,0420-TXVSG,0
6420,8388-DMKAE,0
4259,5199-FPUSP,0
3474,5133-VRSAB,0
2643,2790-XUYMV,0
6068,8679-LZBMD,0
2780,3721-CNZHX,0
6728,9752-ZNQUT,0
4662,5377-NDTOU,0
2637,2746-DIJLO,0
6158,9330-DHBFL,0
904,0048-PIHNL,0
5343,7993-NQLJE,0
95,0278-YXOOG,0
3561,5339-TJFEK,0
1884,2979-SXESE,0
2497,4484-GLZOU,0
5028,7219-TLZHO,0
3629,5498-TXHLF,0
1276,0263-FJTQO,0
4533,4718-WXBGI,0
5201,7634-WSWDB,0
1698,2565-JSLRY,0
1246,0019-EFAEP,0
6525,9030-QGZNL,0
3348,4822-RVYBB,1
1738,2660-EMUBI,1
6475,8747-UDCOI,0
4747,5902-WBLSE,0
4321,5678-VFNEQ,0
5099,7395-XWZOY,0
1576,2077-DDHJK,0
712,1928-BXYIV,0
1895,3001-UNBTL,0
1569,2040-LDIWQ,0
2273,3926-CUQZX,0
1321,0480-KYJVA,0
2247,3855-ONCAR,1
3359,4840-ORQXB,0
3123,3612-YVGSJ,0
3479,5141-ZUVBH,1
1700,2568-OIADY,0
2373,4182-BGSIQ,0
1391,0868-VJRDR,0
518,1399-UBQIU,0
300,0816-TSPHQ,0
3281,4676-WLUHT,0
6876,9644-KVCNC,0
1071,1169-SAOCL,0
3535,5271-DBYSJ,1
3435,5028-GZLDO,1
2906,4619-EVPHY,0
4320,5671-UUNXD,0
4521,6924-TDGMT,0
4893,6723-CEGQI,0
3185,3957-SQXML,0
2204,3750-RNQKR,0
1888,2984-AFWNC,1
3823,6015-VVHHE,1
3267,4622-YNKIJ,0
2238,3834-XUIFC,1
594,1596-BBVTG,0
6219,7267-FRMJW,0
2312,4012-ZTHBR,0
470,1268-ASBGA,0
5181,7594-RQHXR,1
6002,8200-KLNYW,0
3311,4749-OJKQU,1
532,1448-PWKYE,1
2271,3920-HIHMQ,0
3990,6457-GIRWB,1
5222,7706-DZNKK,0
1692,2523-EWWZL,0
5898,7445-WMRBW,0
2543,4587-VVTOX,1
2178,3703-TTEPD,0
5784,9231-ZJYAM,1
3357,4831-EOBFE,0
6775,9853-JFZDU,0
317,0867-MKZVY,0
5979,8035-BUYVG,0
3741,5816-SCGFC,0
6075,8745-PVESG,0
3758,5868-YWPDW,1
4582,5003-XZWWO,0
845,2240-HSJQD,0
1636,2378-YIZKA,0
3617,5453-AXEPF,0
6976,9589-ABEPT,0
1226,2316-ESMLS,0
2073,3426-NIYYL,0
4875,6625-FLENO,0
5930,7673-LPRNY,0
5719,9052-VKDUW,0
3505,5186-SAMNZ,1
1624,2300-RQGOI,0
5788,9248-OJYKK,1
777,2080-SRCDE,0
945,0369-ZGOVK,0
1157,1784-EZDKJ,0
525,1427-VERSM,0
5907,7541-YLXCL,0
4031,6569-KTMDU,0
5745,9108-EJFJP,0
3666,5575-TPIZQ,0
1581,2123-VSCOT,0
3242,4367-NUYAO,0
1510,1627-AFWVJ,0
1058,1113-IUJYX,0
4225,5016-LIPDW,0
5298,7880-XSOJX,0
3816,5995-OIGLP,0
2746,3487-EARAT,0
5557,8630-FJLIB,0
1927,3066-RRJIO,1
6695,9658-WYUFB,0
3196,4016-BJKTZ,0
5704,9013-AQORL,0
4166,6917-YACBP,0
3862,6124-ACRHJ,0
2110,3530-VWVGU,0
4719,5762-TJXGK,0
2996,2888-ADFAO,0
1752,2676-OXPPQ,0
1004,0784-GTUUK,0
4285,5386-THSLQ,0
4420,6284-KMNUF,0
2579,4686-UXDML,0
2747,3489-VSFRD,0
3733,5774-XZTQC,0
38,0122-OAHPZ,1
4781,6115-ZTBFQ,0
3804,5956-YHHRX,0
5598,8725-JEDFD,0
3097,3474-BAFSJ,0
6491,8838-GPHZP,0
587,1580-BMCMR,0
4475,6663-JOCQO,0
3030,3108-PCCGG,0
3078,3374-TTZTK,0
6061,8631-XVRZL,0
2904,4612-THJBS,0
4132,6851-WEFYX,0
5444,8259-NFJTV,0
3509,5201-FRKKS,0
3363,4847-TAJYI,1
543,1465-LNTLJ,0
6092,8849-PRIQJ,0
1429,1099-GODLO,0
6160,6950-TWMYB,0
2210,3757-NJYBX,0
4471,6635-MYYYZ,0
3748,5839-SUYVZ,0
4744,5887-IKKYO,0
1545,1926-QUZNN,0
6719,9725-SCPZG,1
5142,7517-LDMPS,1
3962,6368-NWMCE,0
3186,3963-RYFNS,0
1914,3043-SUDUA,0
4628,5229-DTFYB,0
6383,8197-BFWVU,0
169,0447-BEMNG,0
5980,8042-RNLKO,0
1083,1265-HVPZB,0
5522,8496-EJAUI,0
4696,5663-QBGIS,0
3440,5044-LRQAQ,1
2151,3643-AHCFP,1
2998,2900-PHPLN,0
1572,2057-BOYKM,0
3481,5143-WMWOG,0
2652,2829-HYVZP,0
1838,2873-ZLIWT,0
31,0111-KLBQG,0
5261,7802-EFKNY,0
5538,8573-CGOCC,0
2436,4324-BZCKL,0
3396,4929-XIHVW,1
1613,2245-ADZFJ,0
1623,2296-DKZFP,0
1874,2959-EEXWB,0
4498,6777-TGHTM,0
1992,3211-ILJTT,0
4121,6818-WOBHJ,0
5443,8258-GSTJK,1
4811,6292-TOSSS,0
5654,8849-AYPTR,0
3330,4801-JZAZL,0
5553,8623-TMRBY,0
5220,7698-YFGEZ,0
6319,7850-THJMU,0
3346,4821-SJHJV,0
1730,2640-PMGFL,0
4147,6888-SBYAI,0
260,0689-NKYLF,1
1485,1447-PJGGA,0
6418,8374-UULRV,0
6484,8792-AOROI,0
3167,3865-ZFZIB,0
1217,2259-OUUSZ,0
3525,5229-PRWKT,1
2386,4203-QGNZA,0
4795,6196-HBOBZ,0
4934,6952-OMNWB,0
6050,8570-KLJYJ,0
2092,3481-JHUZH,0
5775,9190-MFJLN,0
6366,8125-QPFJD,0
1444,1207-BLKSA,0
2839,4184-VODJZ,0
2782,3727-OVPRY,0
2775,3696-XRIEN,0
5086,7361-YPXFS,0
1419,1080-BWSYE,0
3808,5968-VXZLG,0
3980,6416-TVAIH,1
1275,0254-FNMCI,0
655,1763-WQFUK,0
2130,3583-KRKMD,0
3709,5692-FPTAH,0
4503,6807-SIWJI,0
3539,5277-ZLOOR,1
5051,7268-IGMFD,0
5177,7590-VHVEG,0
4478,6674-KVJHG,0
3314,4759-TRPLW,1
6307,7740-BTPUX,0
2963,2642-MAWLJ,0
5624,8775-LHDJH,1
1920,3055-MJDSB,0
4796,6199-IPCAO,0
808,2150-UWTFY,0
1717,2612-RANWT,1
4426,6332-FBZRI,0
1663,2460-NGXBJ,1
498,1353-LJWEM,0
4600,5115-SQAAU,0
2125,3571-RFHAR,0
4889,6698-OXETB,0
4421,6289-CPNLD,0
3125,3620-EHIMZ,0
2578,4680-KUTAJ,0
198,0531-ZZJWQ,0
816,2181-UAESM,0
4611,5153-LXKDT,0
830,2207-OBZNX,0
4559,4854-SSLTN,0
6056,8597-CWYHH,0
181,0487-VVUVK,0
1558,1982-FEBTD,0
4453,6508-NJYRO,0
6261,7554-NEWDD,0
1319,0464-WJTKO,0
3366,4855-SNKMY,0
997,0727-BMPLR,0
3305,4729-XKASR,0
5407,8149-RSOUN,1
6891,9746-MDMBK,0
2208,3754-DXMRT,0
1610,2234-EOFPT,0
1039,1004-NOZNR,0
3344,4818-QIUFN,0
4366,5961-VUSRV,0
1451,1240-HCBOH,0
5225,7718-RXDGG,0
1227,2320-TZRRH,0
6711,9700-ZCLOT,0
2093,3486-KHMLI,0
4959,7010-ZMVBF,0
6967,9558-IHEZX,0
3900,6207-WIOLX,0
5182,7595-EHCDL,0
3583,5382-SOYZL,0
6563,9251-AWQGT,0
1640,2391-SOORI,0
3159,3796-ENZGF,0
1825,2845-HSJCY,1
644,1732-VHUBQ,0
6742,9780-FKVVF,0
2620,2639-UGMAZ,0
6541,9114-DPSIA,0
6621,9481-SFCQY,0
6293,7665-NKLAV,0
6331,7951-QKZPL,0
1073,1177-XZBJL,0
5735,9092-GDZKO,0
1001,0748-RDGGM,0
2195,3733-LSYCE,0
654,1761-AEZZR,1
2281,3948-FVVRP,0
2995,2885-HIJDH,0
5140,7508-SMHXL,0
1547,1930-QPBVZ,0
2555,4628-CTTLA,0
4019,6537-QLGEX,0
1753,2683-BPJSO,0
4636,5249-QYHEX,0
2806,3926-YZVVX,0
6896,9762-YAQAA,0
893,2372-HWUHI,0
1746,2672-TGEFF,0
3055,3239-TPHPZ,0
2547,4598-XLKNJ,0
3753,5857-TYBCJ,0
3089,3429-IFLEM,0
240,0641-EVBOJ,1
1161,1834-WULEG,0
2570,4660-IRIBM,0
3810,5976-JCJRH,1
6455,8619-IJNDK,0
5017,7180-PISOG,1
4954,6994-KERXL,0
4827,6371-NZYEG,0
6183,7037-MTYVW,0
6836,9391-DXGGG,0
4454,6510-UPNKS,0
6992,9695-IDRZR,0
718,1942-OQFRW,0
6550,9173-IVZVP,0
1196,2122-SZZZD,0
1555,1970-KKFWL,0
5366,8051-HJRLT,1
160,0420-HLGXF,0
4874,6621-NRZAK,0
5403,8132-YPVBX,1
4021,6542-LWGXJ,0
4486,6728-CZFEI,0
3430,5022-JNQEQ,1
2170,3682-YEUWS,0
372,1013-QCWAM,0
5195,7621-VPNET,0
3632,5510-BOIUJ,0
4907,6766-HFKLA,0
358,0963-ZBDRN,0
6531,9070-BCKQP,0
1618,2263-SFSQZ,0
6844,9447-YPTBX,0
4490,6732-FZUGP,0
517,1396-QWFBJ,0
2715,3243-ZHOHY,0
1587,2162-FRZAA,0
2842,4189-NAKJS,0
3836,6036-TTFYU,0
6715,9710-ZUSHQ,0
1325,0505-SPOOW,0
190,0515-YPMCW,1
2819,4032-RMHCI,0
313,0848-ZGQIJ,0
4977,7056-IMHCC,0
4292,5447-WZAFP,0
1441,1187-WILMM,0
3220,4193-IBKSW,0
635,1723-HKXJQ,0
5150,7530-HDYDS,0
3310,4747-LCAQL,0
5951,7817-OMJNA,0
4550,4822-LPTYJ,0
5771,9174-FKWZE,0
3507,5192-EBGOV,1
2882,4501-UYKBC,0
3699,5651-YLPRD,0
438,1197-BVMVG,1
2437,4325-NFSKC,0
4851,6505-OZNPG,0
2200,3744-ZRRDZ,0
3879,6145-NNPNO,0
2646,2806-MLNTI,0
4855,6519-ZHPXP,0
1085,1269-FOYWN,0
3448,5060-TQUQN,0
2355,4132-KALRO,1
4118,6806-YDEUL,0
1735,2656-TABEH,1
1069,1153-GNOLC,0
4694,5656-JAMLX,0
3630,5501-TVMGM,0
5562,8642-GVWRF,1
3480,5143-EGQFK,0
759,2043-WVTQJ,0
894,2373-NTKOD,0
4543,4782-OSFXZ,0
4317,5642-MHDQT,0
6724,9734-YWGEX,1
6069,8680-CGLTP,0
1113,1430-SFQSA,0
6120,8996-ZROXE,0
4892,6719-FGEDO,0
5603,8735-DCXNF,0
5982,8050-XGRVL,0
108,0311-QYWSS,0
27,0098-BOWSO,0
5286,7854-EDSSA,0
98,0285-INHLN,0
3764,5884-GCYMI,1
1235,2351-RRBUE,0
2549,4608-LCIMN,0
2680,2969-VAPYH,0
59,0187-WZNAB,0
5285,7853-WNZSY,0
6995,9715-WZCLW,0
2516,4529-CKBCL,1
1117,1448-CYWKC,0
831,2207-QPJED,0
10,0027-KWYKW,0
6796,9912-GVSEQ,0
4215,4937-QPZPO,0
1363,0730-BGQGF,0
2027,3318-OSATS,0
4987,7088-FBAWU,0
3935,6313-GIDIT,0
1297,0363-SVHYR,0
329,0886-QGENL,0
1218,2266-SJNAT,0
2827,4097-YODCF,0
4053,6621-YOBKI,0
4496,6769-DCQLI,0
1858,2928-HLDBA,0
1770,2719-BDAQO,0
1504,1568-LJSZU,0
4227,5027-YOCXN,0
1237,2361-FJWNO,0
4697,5666-MBJPT,0
4788,6164-HAQTX,0
6504,8908-NMQTX,0
4597,5095-ETBRJ,0
1638,2386-LAHRK,0
1773,2722-JMONI,0
4950,6986-IXNDM,1
6209,7191-ADRGF,0
4839,6435-VWCCY,0
3411,4971-PUYQO,0
4038,6583-KQJLK,0
5960,7879-CGSFV,0
4360,5915-DGNVC,0
2414,4280-DLSHD,0
3433,5027-QPKTE,1
2239,3838-OZURD,0
3292,4706-AXVKM,1
2814,3982-JGSFD,0
2472,4430-YHXGG,0
6964,9548-LIGTA,0
2301,3992-YWPKO,1
700,1894-IGFSG,0
5544,8601-QACRS,0
541,1455-UGQVH,1
1563,2001-MCUUW,0
5250,7780-OTDSO,0
5468,8344-WFMFH,0
249,0668-OGMHD,0
5509,8455-HIRAQ,0
3288,4701-AHWMW,0
2179,3703-VAVCL,1
769,2070-XYMFH,0
6169,6993-YGFJV,0
3429,5019-GQVCR,0
1309,0412-UCCNP,0
5833,6994-FGRHH,0
2157,3658-KIBGF,0
5253,7786-WBJYI,1
680,1845-CSBRZ,0
4645,5310-NOOVA,0
4779,6087-YPWHO,0
4733,5840-NVDCG,0
238,0637-YLETY,0
1844,2883-ILGWO,0
4623,5197-YPYBZ,0
2485,4456-RHSNB,0
3101,3507-GASNP,0
3336,4811-JBUVU,0
3582,5380-WJKOV,0
1741,2669-OIDSD,0
2984,2804-ETQDK,0
3214,4137-JOPHL,0
728,1980-KXVPM,1
2120,3565-UNOCC,0
5834,6994-ORCWG,0
3427,5018-HEKFO,0
1295,0361-HJRDX,0
5718,9050-QLROH,0
2670,2923-ARZLG,0
6181,7033-CLAMM,0
3634,5515-IDEJJ,0
4172,6941-PMGEP,1
2458,4391-RESHN,0
1514,1657-DYMBM,0
1957,3143-ILDAL,0
6201,7161-DFHUF,0
5889,7336-RLLRH,0
2542,4587-NUKOX,1
93,0274-JKUJR,0
1632,2346-CZYIL,0
6018,8314-DPQHL,0
5039,7241-AJHFS,0
6051,8573-JGCZW,0
4953,6993-OHLXR,1
6910,9835-ZIITK,0
5807,9294-TDIPC,0
3464,5108-ADXWO,1
3744,5832-EXGTT,0
3864,6127-IYJOZ,0
6053,8592-PLTMQ,0
5094,7389-KBFIT,0
273,0722-TROQR,1
1097,1345-ZUKID,0
150,0396-YCHWO,0
3222,4195-PNGZS,0
3939,6322-HRPFA,0
5635,8800-JOOCF,1
3082,3397-AVTKU,0
2895,4565-EVZMJ,0
1916,3045-XETSH,1
5820,9332-GYWLO,0
2658,2862-JVEOY,0
3591,5393-RXQSZ,1
226,0616-ATFGB,0
6285,7639-OPLNG,0
4961,7016-BPGEU,0
5131,7488-MXJIV,1
2967,2664-XJZNO,0
123,0337-CNPZE,0
2083,3452-SRFEG,0
4272,5297-MDOIR,0
2787,3740-RLMVT,0
6546,9140-CZQZZ,0
4651,5322-ZSMZY,0
4952,6988-CJEYV,0
3649,5542-DHSXL,0
4186,4759-PXTAN,0
5595,8718-PTMEZ,0
5847,7067-KSAZT,0
3057,3249-VHRIP,0
4994,7120-RFMVS,1
6314,7781-HVGMK,0
4664,5397-NSKQG,0
2597,2486-WYVVE,0
1780,2740-JFBOK,0
731,1986-PHGZF,0
2486,4459-BBGHE,0
5963,7921-LMDFQ,0
3412,4976-LNFVV,0
6797,9919-KNPOO,0
6284,7639-LIAYI,0
4890,6701-DHKWQ,0
2846,4250-ZBWLV,0
2416,4282-YMKNA,1
2203,3750-CKVKH,1
2629,2690-DVRVK,0
3253,4475-NVTLU,0
415,1120-BMWUB,0
6170,6997-UVGOX,0
3484,5146-CBVOE,0
5869,7188-CBBBA,0
6500,8882-TLVRW,0
3323,4785-NKHCX,0
5746,9112-WSNPU,0
3959,6365-MTGZX,0
4806,6258-PVZWJ,0
3103,3508-VLHCZ,0
5223,7707-PYBBH,0
6036,8430-TWCBX,0
5627,8780-IXSTS,1
4767,6010-DDPPW,0
6460,8631-NBHFZ,0
4300,5504-WSIUR,0
3297,4713-LZDRV,1
1273,0248-PGHBZ,0
1824,2845-AFFTX,0
4224,5014-WUQMG,0
6070,8690-UPCZI,0
4863,6583-SZVGP,0
1926,3063-QFSZL,0
4001,6481-ESCNL,0
4909,6797-LNAQX,0
3519,5216-WASFJ,0
4532,4717-GHADL,0
113,0319-QZTCO,0
4937,6959-GQEGV,0
3867,6128-DAFVY,0
6156,9314-QDMDW,0
2912,4636-TVXVG,0
1409,0988-AADSA,0
1650,2433-KMEAS,0
6661,9572-WUKSB,0
735,2002-MZHWP,0
5965,7940-UQQUG,0
5879,7269-JISCY,0
5575,8676-OOQEJ,0
5958,7872-BAAZR,0
3931,6298-QDFNH,0
336,0913-XWSCN,0
2044,3365-SAIGS,0
2581,4690-PKDQG,0
4864,6585-WCEWR,0
956,0440-MOGPM,0
2018,3308-MHOOC,0
6103,8902-ZEOVF,0
4178,4707-YNOQA,0
4838,6434-TTGJP,0
4587,5038-ETMLM,0
105,0306-JAELE,1
1652,2439-LYPMQ,0
3298,4716-HHKQH,0
6474,8735-SDUFN,0
1996,3223-WZWJM,0
4809,6285-FTQBF,0
206,0564-MUUQK,0
6052,8590-OHDIW,0
915,0112-QWPNC,0
6317,7816-VGHTO,0
447,1216-BGTSP,0
5816,9317-WZPGV,1
2415,4282-ACRXS,0
4857,6549-BTYPG,0
1290,0336-PIKEI,0
3513,5206-HPJKM,0
901,0036-IHMOT,0
3210,4111-BNXIF,0
4352,5871-DGTXZ,0
7002,9778-OGKQZ,0
2039,3347-YJZZE,0
7028,9926-PJHDQ,0
3136,3669-WHAFY,0
2400,4237-RLAQD,0
3005,2961-VNFKL,0
3603,5424-RLQLC,0
939,0308-IVGOK,0
1455,1248-DYXUB,0
529,1436-ZMJAN,0
4039,6583-QGCSI,0
5266,7813-ZGGAW,0
5431,8221-EQDGL,0
5328,7957-RYHQD,0
3272,4641-FROLU,0
5417,8182-BJDSI,0
7024,9906-NHHVC,0
3070,3284-SVCRO,0
1119,1474-JUWSM,0
2159,3665-JATSN,0
4410,6248-BSHKG,0
5942,7750-EYXWZ,0
4329,5753-QQWPW,0
521,1410-RSCMR,0
4832,6407-GSJNL,0
6192,7113-HIPFI,0
3106,3518-FSTWG,0
4785,6122-LJADA,0
1816,2832-SCUCO,0
6456,8626-PTQGE,0
4871,6614-YWYSC,0
5174,7586-ZATGZ,0
5502,8439-LTUGF,0
5209,7663-RGWBC,0
6294,7666-WKRON,0
740,2013-SGDXK,1
1115,1442-OKRJE,0
1019,0872-CASZJ,0
3043,3174-AKMAS,0
5560,8637-XJIVR,1
2126,3572-UOLYZ,0
6321,7860-UXCRM,0
4384,6061-PQHMK,0
6190,7109-CQYUZ,0
568,1541-ETJZO,0
6175,7014-ZZXAW,0
485,1323-OOEPC,0
1532,1821-BUCWY,0
1647,2424-WVHPL,1
492,1343-EHPYB,0
4263,5214-CHIWJ,0
2393,4228-ZGYUW,1
2014,3295-YVUSR,1
1107,1397-XKKWR,0
5546,8605-ITULD,0
2662,2886-KEFUM,0
4194,4815-TUMEQ,0
3189,3970-XGJDU,0
3966,6377-WHAOX,0
5381,8073-IJDCM,0
5966,7945-HLKEA,0
6045,8559-CIZFV,0
926,0219-QAERP,0
6574,9348-ROUAI,0
2188,3717-OFRTN,0
4638,5271-YNWVR,0
1344,0604-THJFP,0
4315,5627-TVBPP,0
5556,8625-AZYZY,0
4013,6509-TSGWN,0
1435,1150-WFARN,0
5232,7734-DBOAI,0
2815,3985-HOYPM,0
3000,2908-WGAXL,0
3911,6230-BSUXY,1
3735,5780-INQIK,0
5074,7321-VGNKU,1
3417,4987-GQWPO,0
132,0365-BZUWY,0
5798,9277-JOOMO,0
6931,9365-CSLBQ,0
2180,3707-GNWHM,1
1503,1568-BEKZM,0
5152,7534-BFESC,0
3601,5419-KLXBN,0
6401,8242-PDSGJ,0
4621,5193-QLVZB,0
1023,0895-LNKRC,0
6049,8565-HBFNN,0
5096,7394-FKDNK,1
2191,3723-BFBGR,0
6919,9912-OMZDS,0
3054,3230-JCNZS,0
2953,2580-ASVVY,0
7033,9945-PSVIP,0
1864,2937-FTHUR,0
3341,4817-QRJSX,1
6778,9863-JZAIC,0
4904,6754-LZUKA,0
1342,0602-DDUML,0
5848,7073-QETQY,0
4,0013-MHZWF,0
6540,9110-HSGTV,0
2810,3941-XTSKM,0
6912,9845-QOMAD,0
1054,1091-SOZGA,0
6820,9971-ZWPBF,0
1641,2393-DIVAI,0
3263,4589-IUAJB,0
4497,6772-WFQRD,0
5027,7218-HKQFK,1
5711,9029-FEGVJ,0
3805,5959-BELXA,0
4239,5125-CNDSP,0
4501,6784-XYJAE,0
7009,9798-OPFEM,0
963,0489-WMEMG,0
4679,5494-WOZRZ,0
6225,7301-ABVAD,0
3273,4648-YPBTM,0
5030,7228-OMTPN,1
5224,7714-YXSMB,0
3849,6086-ESGRL,1
5572,8663-UPDGF,0
4631,5236-PERKL,0
6851,9483-GCPWE,0
2348,4112-LUEIZ,1
4203,4868-AADLV,0
5277,7841-TZDMQ,0
3180,3913-FCUUW,0
1202,2157-MXBJS,0
995,0723-VSOBE,0
5964,7931-PXHFC,0
4836,6425-JWTDV,0
495,1346-UFHAX,1
4202,4851-BQDNX,0
2833,4121-AGSIN,0
5284,7853-OETYL,0
2440,4342-HENTK,1
3680,5616-PRTNT,0
4182,4730-AWNAU,0
401,1086-LXKFY,1
4167,6918-UMQCG,1
4028,6559-PDZLR,0
6424,8404-VIOMB,0
757,2040-VZIKE,0
3742,5827-MWCZK,0
4226,5020-ZSTTY,0
3695,5650-VDUDS,0
4574,4950-HKQTE,0
1695,2538-OIMXF,0
4295,5473-KHBPS,0
2955,2595-KIWPV,0
6404,8265-HKSOW,0
3227,4277-BWBML,0
1811,2826-DXLQO,0
42,0130-SXOUN,0
6741,9779-DPNEJ,0
3694,5649-TJHOV,0
2691,3067-SVMTC,0
6917,9896-UYMIE,0
1266,0206-OYVOC,0
4653,5327-XOKKY,0
5010,7148-XZPHA,0
1193,2065-MMKGR,0
4774,6048-UWKAL,0
5394,8108-UXRQN,0
3684,5626-MGTUK,0
1531,1820-DJFPH,0
618,1658-XUHBX,0
2274,3930-ZGWVE,0
434,1194-HVAIF,0
4237,5081-NWSUP,0
3670,5590-YRFJT,0
295,0799-DDIHE,0
3783,5923-GXUOC,1
4480,6685-GBWJZ,0
4089,6704-UTUKK,0
2766,3633-CDBUW,0
3837,6038-GCYEC,0
631,1697-NVVGY,0
1420,1084-MNSMJ,0
461,1247-QBVSH,0
1370,0769-MURVM,0
2598,2495-TTHBQ,0
6353,8050-DVOJX,0
3426,5018-GWURO,0
2952,2578-JQPHZ,0
1669,2474-BRUCM,0
1672,2476-YGEFM,0
4746,5893-PYOLZ,0
6548,9152-AMKAK,0
586,1579-KLYDT,1
5145,7521-AFHAB,0
3978,6410-LEFEN,0
4108,6770-XUAGN,0
3015,2999-AANRQ,0
1832,2865-TCHJW,1
3574,5366-IJEQJ,0
6527,9053-JZFKV,0
2019,3312-UUMZW,0
5043,7246-ZGQDF,0
5135,7502-BNYGS,0
3278,4670-TABXH,0
2743,3468-DRVQJ,0
5235,7742-MYPGI,0
1983,3195-TQDZX,0
6981,9625-RZFUK,0
6881,9691-HKOVS,0
657,1767-TGTKO,0
1339,0567-XRHCU,0
2241,3842-IYKUE,0
1593,2190-PHBHR,0
881,2346-DJQTB,0
3626,5485-WUYWF,0
6898,9770-KXGQU,0
5710,9027-YFHQJ,0
3565,5349-IECLD,1
3282,4683-WYDOU,0
2338,4080-OGPJL,0
2669,2911-IJORQ,0
5423,8198-RKSZG,0
2941,2516-XSJKX,0
2394,4229-CZMLL,1
3035,3133-PZNSR,0
4604,5129-HHMZC,0
1644,2408-PSJVE,0
468,1262-OPMFY,1
291,0781-LKXBR,1
233,0623-GDISB,0
6723,9734-UYXQI,0
976,0580-PIQHM,0
1410,1023-BQXZE,0
1821,2842-BCQGE,0
6450,8590-YFFQO,0
3369,4871-JTKJF,1
3918,6243-OZGFH,0
4551,4825-FUREZ,0
4816,6323-AYBRX,0
2988,2824-DXNKN,0
1726,2636-ALXXZ,1
5498,8421-WZOOW,0
2343,4098-NAUKP,0
5196,7622-NXQZR,0
1677,2482-CZGBB,1
2349,4115-NZRKS,1
724,1965-DDBWU,0
3913,6233-HXJMX,0
3895,6184-DYUOB,0
3372,4879-GZLFH,0
685,1850-AKQEP,0
4006,6497-TILVL,0
4134,6856-RAURS,1
4649,5321-NTRKC,0
6493,8857-CUPFQ,0
1397,0909-SELIE,0
683,1848-LBZHY,0
3770,5898-IGSLP,0
3740,5816-QVHRX,0
5419,8183-ONMXC,1
3610,5442-UTCVD,1
4773,6048-NJXHX,0
497,1352-VHKAJ,0
4052,6620-JDYNW,0
2272,3923-CSIHK,0
6023,8328-SKJNO,0
5258,7798-JVXYM,0
45,0137-OCGAB,1
3157,3795-CAWEX,0
5056,7277-OZCGZ,0
3615,5448-VWNAM,0
980,0628-CNQRM,0
936,0305-SQECB,0
6273,7601-DHFWZ,0
1255,0078-XZMHT,0
3158,3795-GWTRD,0
57,0178-SZBHO,0
6111,8952-WCVCD,0
581,1567-DSCIC,1
2259,3884-HCSWG,0
1156,1776-SPBWV,0
645,1735-XMJVH,0
215,0584-BJQGZ,0
4406,6223-DHJGV,0
4823,6365-HITVU,0
1715,2608-BHKFN,1
6210,7196-LIWRH,0
6863,9565-JSNFM,0
2572,4662-EKDPQ,0
5207,7658-UYUQS,0
3096,3472-QPRCH,0
6336,7973-DZRKH,0
6094,8865-TNMNX,0
3872,6135-OZQVA,0
3443,5049-GLYVG,0
6010,8249-THVEC,0
4865,6586-MYGKD,0
3299,4718-DHSMV,0
2467,4422-QVIJA,0
3119,3580-GICBM,0
1960,3144-KMTWZ,0
1653,2439-QKJUL,0
4742,5879-HMFFH,0
3544,5294-DMSFH,0
2576,4673-KKSLS,0
4629,5231-FIQPA,0
7026,9919-FZDED,0
2356,4132-POCZS,0
4548,4817-KEQSP,0
3424,5016-ETTFF,0
3110,3533-UVMOM,0
4168,6921-OZMFH,0
